date,symbol,open,high,low,close,volume
2025-10-06,EEM,54.35,54.55,54.295,54.48,17890471
2025-10-06,EFA,95.25,95.525,95.145,95.3,12812709
2025-10-06,GLD,362.16,365.3,361.37,364.38,17093657
2025-10-06,HYG,80.89,80.91,80.83,80.86,29485173
2025-10-06,IWM,247.73,248.475,246.065,246.81,31507374
2025-10-06,LQD,111.24,111.465,111.155,111.19,19553971
2025-10-06,QQQ,608.45,609.36,605.97,607.71,42172115
2025-10-06,RSP,192.1,192.1,190.885,191.19,10695361
2025-10-06,SPY,671.62,672.51,669.455,671.61,54623260
2025-10-06,TLT,88.71,89.155,88.65,88.67,28370984
2025-10-06,USO,72.43,73.155,72.24,72.87,5435365
2025-10-06,UUP,27.66,27.6676,27.59,27.62,967771
2025-10-06,VIXY,32.1,32.55,32.03,32.16,1738191
2025-10-06,XLB,44.96,45.14,44.8,44.89,8938090
2025-10-06,XLC,116.24,116.595,115.395,116.51,4293725
2025-10-06,XLE,44.74,44.93,44.5,44.68,21488472
2025-10-06,XLF,53.93,54.065,53.295,53.7,32001339
2025-10-06,XLI,154.91,155.435,154.17,155.13,6861252
2025-10-06,XLK,144.28,144.72,143.73,143.8,17945644
2025-10-06,XLP,77.86,77.9182,77.375,77.46,10739977
2025-10-06,XLRE,42.095,42.1,41.63,41.66,4921689
2025-10-06,XLU,44.72,44.94,44.41,44.89,20024224
2025-10-06,XLV,144.9,145.06,143.97,144.12,12879875
2025-10-06,XLY,119.73,120.12,118.6,119.95,10462764
2025-10-07,EEM,54.68,54.69,54.02,54.06,18605590
2025-10-07,EFA,94.96,95.0107,94.4325,94.47,9074987
2025-10-07,GLD,366.508,367.27,364.55,366.26,16836765
2025-10-07,HYG,80.885,80.89,80.76,80.77,27672307
2025-10-07,IWM,247.36,247.64,243.19,244.16,31766601
2025-10-07,LQD,111.34,111.49,111.17,111.4,29459480
2025-10-07,QQQ,609.02,609.71,603.03,604.51,58209463
2025-10-07,RSP,191.63,191.91,189.965,190.35,13431923
2025-10-07,SPY,672.54,672.99,667.67,669.12,72020067
2025-10-07,TLT,88.97,89.38,88.812,89.18,29103348
2025-10-07,USO,72.48,73.23,72.219,73.2,4845818
2025-10-07,UUP,27.72,27.78,27.6922,27.78,891043
2025-10-07,VIXY,32.01,33.07,31.93,32.79,2304915
2025-10-07,XLB,44.96,45.14,44.55,44.71,11308902
2025-10-07,XLC,116.65,117.1,115.96,116.06,4242899
2025-10-07,XLE,44.63,44.78,43.96,44.75,25324566
2025-10-07,XLF,53.88,54.045,53.52,53.77,31250466
2025-10-07,XLI,155.36,155.77,153.9,154.25,11204266
2025-10-07,XLK,144.54,144.75,142.09,142.84,15588378
2025-10-07,XLP,77.56,78.295,77.16,78.18,12084218
2025-10-07,XLRE,41.71,41.71,41.345,41.53,5191660
2025-10-07,XLU,45.07,45.29,44.95,45.09,32901836
2025-10-07,XLV,144.12,144.66,143.28,144.23,12479060
2025-10-07,XLY,119.64,119.64,117.81,117.85,14624042
2025-10-08,EEM,54.13,54.49,54.115,54.49,15391626
2025-10-08,EFA,94.79,94.9251,94.5501,94.75,11159395
2025-10-08,GLD,371.65,373.57,370.5,372.3,28052276
2025-10-08,HYG,80.82,80.84,80.64,80.65,34932175
2025-10-08,IWM,245.28,246.955,243.8,246.72,25824957
2025-10-08,LQD,111.61,111.62,111.25,111.26,22462143
2025-10-08,QQQ,605.41,611.75,605.26,611.44,50629754
2025-10-08,RSP,190.59,191.27,189.839,190.97,11800624
2025-10-08,SPY,670.25,673.2056,669.42,673.11,60702241
2025-10-08,TLT,89.6,89.615,89.13,89.25,22506241
2025-10-08,USO,73.52,74.13,73.2507,73.53,4321112
2025-10-08,UUP,27.83,27.9,27.81,27.84,937431
2025-10-08,VIXY,32.63,32.86,32.175,32.29,1381766
2025-10-08,XLB,44.93,45.12,44.75,44.95,12184214
2025-10-08,XLC,115.98,116.12,115.4,115.58,4958006
2025-10-08,XLE,44.75,44.75,44.15,44.49,20024210
2025-10-08,XLF,53.93,53.95,53.34,53.51,26848679
2025-10-08,XLI,154.64,155.82,153.955,155.59,9686222
2025-10-08,XLK,143.17,145.35,143.09,145.35,14038684
2025-10-08,XLP,78.12,78.13,77.655,77.79,9503197
2025-10-08,XLRE,41.305,41.48,41.23,41.32,6809325
2025-10-08,XLU,45.41,45.47,45.06,45.4,19791128
2025-10-08,XLV,144.595,144.965,144.02,144.51,8925752
2025-10-08,XLY,118.37,118.56,117.17,118.2,7910298
2025-10-09,EEM,54.52,54.53,53.8,53.93,24685544
2025-10-09,EFA,94.79,94.79,93.7399,93.97,10567894
2025-10-09,GLD,373.135,373.22,362.83,365.43,33674823
2025-10-09,HYG,80.64,80.645,80.31,80.42,65586746
2025-10-09,IWM,246.31,247.25,244.01,245.13,26243148
2025-10-09,LQD,111.17,111.21,110.9525,111.04,29660685
2025-10-09,QQQ,611.48,611.61,607.48,610.7,45550958
2025-10-09,RSP,191.11,191.31,189.08,189.39,12641774
2025-10-09,SPY,673.53,673.94,669.21,671.16,66501941
2025-10-09,TLT,89.17,89.29,89.005,89.18,21578690
2025-10-09,USO,73.81,73.91,72.24,72.51,4670945
2025-10-09,UUP,27.88,28.0557,27.875,28.03,2422369
2025-10-09,VIXY,32.14,32.8652,32.04,32.37,1808162
2025-10-09,XLB,45.13,45.22,44.22,44.34,13232024
2025-10-09,XLC,115.5,115.54,114.7,114.92,4033767
2025-10-09,XLE,44.58,44.96,43.83,43.88,23397888
2025-10-09,XLF,53.625,53.81,53.19,53.32,33922435
2025-10-09,XLI,155.75,155.94,153.075,153.29,9751329
2025-10-09,XLK,145.28,145.41,144.35,145.1,11989432
2025-10-09,XLP,78.04,78.155,77.69,78.04,9316010
2025-10-09,XLRE,41.415,41.45,41.025,41.13,4517185
2025-10-09,XLU,45.55,45.69,45.2,45.29,21557462
2025-10-09,XLV,144.78,145.25,143.955,144.19,7657022
2025-10-09,XLY,117.75,117.79,116.78,117.61,9758266
2025-10-10,EEM,53.96,54.04,51.8219,51.94,67908246
2025-10-10,EFA,93.69,93.7662,92.115,92.24,26137180
2025-10-10,GLD,367.54,370.31,365.44,369.12,24192782
2025-10-10,HYG,80.475,80.49,79.95,79.95,83840443
2025-10-10,IWM,245.75,246.885,237.56,237.79,70569415
2025-10-10,LQD,111.48,111.55,111.28,111.35,39146387
2025-10-10,QQQ,611.4,613.18,589.05,589.5,97614783
2025-10-10,RSP,189.59,190.01,185.089,185.12,40484499
2025-10-10,SPY,672.13,673.95,652.84,653.02,159422589
2025-10-10,TLT,89.98,90.72,89.9,90.62,59389374
2025-10-10,USO,70.77,71.37,69.3,69.39,8290934
2025-10-10,UUP,28.01,28.01,27.85,27.89,1210550
2025-10-10,VIXY,32.37,36.8198,32.085,36.38,9224523
2025-10-10,XLB,44.42,44.52,43.42,43.43,22263040
2025-10-10,XLC,114.99,115.725,112.71,112.8,8248290
2025-10-10,XLE,43.56,43.78,42.6,42.61,44892248
2025-10-10,XLF,53.46,53.6799,52.16,52.16,73596160
2025-10-10,XLI,153.7,154.2,149.89,149.9,24285287
2025-10-10,XLK,145.4,145.67,139.14,139.2,44574582
2025-10-10,XLP,78.3,78.77,78.1,78.1,20763544
2025-10-10,XLRE,41.21,41.31,40.6201,40.68,10153427
2025-10-10,XLU,45.44,45.69,45.05,45.1,23183820
2025-10-10,XLV,144.61,144.74,141.94,142.11,13350120
2025-10-10,XLY,117.67,118.21,114.34,114.38,17978408
2025-10-13,EEM,53.44,53.65,53.2,53.45,34717490
2025-10-13,EFA,92.65,93.08,92.53,92.98,11132883
2025-10-13,GLD,376.5,378.86,375.5797,378.09,18514421
2025-10-13,HYG,80.23,80.45,80.17,80.45,31926785
2025-10-13,IWM,241.83,244.63,241.4001,244.41,36298626
2025-10-13,LQD,111.4,111.8,111.33,111.73,11236009
2025-10-13,QQQ,599.68,602.95,597.23,602.01,65872584
2025-10-13,RSP,186.43,187.535,186.101,186.92,16088923
2025-10-13,SPY,660.65,665.13,659.7679,663.04,79560517
2025-10-13,TLT,90.28,90.58,89.86,90.57,28035544
2025-10-13,USO,70.31,70.89,69.9,70.28,4026863
2025-10-13,UUP,27.96,27.9999,27.95,27.99,580678
2025-10-13,VIXY,34.5,34.7,33.44,33.72,4343827
2025-10-13,XLB,44.02,44.4,43.89,44.12,11980150
2025-10-13,XLC,113.78,114.14,113.5,113.84,4146009
2025-10-13,XLE,42.93,43.25,42.8,43.19,22889576
2025-10-13,XLF,52.55,52.815,52.34,52.66,39651855
2025-10-13,XLI,151.0,152.04,150.685,151.46,11014233
2025-10-13,XLK,142.37,143.06,141.56,142.59,22030324
2025-10-13,XLP,77.73,78.13,77.44,77.84,12692054
2025-10-13,XLRE,40.69,40.946,40.61,40.91,6720661
2025-10-13,XLU,45.13,45.66,45.11,45.45,18760534
2025-10-13,XLV,141.73,142.94,141.63,141.95,8257651
2025-10-13,XLY,115.43,117.11,115.24,116.93,10860286
2025-10-14,EEM,52.61,53.37,52.53,52.97,36062758
2025-10-14,EFA,92.45,93.6758,92.335,93.4,15119002
2025-10-14,GLD,378.21,382.38,377.9,380.79,18409632
2025-10-14,HYG,80.18,80.64,80.105,80.54,63860101
2025-10-14,IWM,241.23,249.6,240.36,247.9,45320805
2025-10-14,LQD,111.52,112.13,111.48,112.1,43968664
2025-10-14,QQQ,595.31,602.69,590.13,598.0,69203187
2025-10-14,RSP,185.55,189.3,185.42,188.47,17544303
2025-10-14,SPY,657.17,665.83,653.17,662.23,88779560
2025-10-14,TLT,90.65,90.915,90.43,90.86,29800001
2025-10-14,USO,69.15,69.6,68.51,69.0,5106912
2025-10-14,UUP,27.98,28.0,27.9,27.91,805525
2025-10-14,VIXY,35.59,36.78,34.02,35.14,4876895
2025-10-14,XLB,43.71,44.75,43.63,44.56,10797776
2025-10-14,XLC,113.2,114.88,112.81,114.59,4588131
2025-10-14,XLE,42.58,43.43,42.52,43.19,25077370
2025-10-14,XLF,52.45,53.65,52.245,53.24,62588716
2025-10-14,XLI,150.08,153.93,149.98,153.24,11015888
2025-10-14,XLK,140.72,142.19,139.12,140.76,26956776
2025-10-14,XLP,77.92,79.125,77.785,79.09,12884079
2025-10-14,XLRE,40.85,41.35,40.78,41.3,7769256
2025-10-14,XLU,45.37,46.0,45.29,45.85,17572126
2025-10-14,XLV,141.6,142.86,141.05,142.34,10044898
2025-10-14,XLY,115.39,117.84,114.92,117.18,12533826
2025-10-15,EEM,53.85,54.04,53.505,53.84,31145700
2025-10-15,EFA,93.86,94.1307,93.315,93.85,15005514
2025-10-15,GLD,385.93,387.755,384.59,387.39,20598324
2025-10-15,HYG,80.725,80.83,80.6,80.8,59802150
2025-10-15,IWM,250.36,252.77,247.06,250.33,45369046
2025-10-15,LQD,112.26,112.5,111.91,112.1,45011180
2025-10-15,QQQ,604.01,606.7,595.93,602.22,62805456
2025-10-15,RSP,189.4,190.495,187.425,188.85,11078792
2025-10-15,SPY,666.82,670.23,658.93,665.17,81702555
2025-10-15,TLT,90.955,91.3,90.47,90.66,31333909
2025-10-15,USO,69.71,69.86,68.705,68.99,4069304
2025-10-15,UUP,27.89,27.89,27.8,27.83,1133489
2025-10-15,VIXY,34.22,36.42,34.03,35.52,2895838
2025-10-15,XLB,44.74,45.0,44.12,44.36,10555874
2025-10-15,XLC,115.11,115.97,114.5,115.4,4103597
2025-10-15,XLE,43.46,43.71,42.84,43.16,24256592
2025-10-15,XLF,53.43,53.76,52.855,53.24,39526563
2025-10-15,XLI,153.79,154.65,151.26,152.6,10338455
2025-10-15,XLK,142.73,143.29,140.4,142.15,20937568
2025-10-15,XLP,79.08,79.72,78.96,79.23,9111212
2025-10-15,XLRE,41.43,42.02,41.41,41.9,7393998
2025-10-15,XLU,46.06,46.59,46.06,46.45,19087588
2025-10-15,XLV,142.02,143.25,141.36,142.56,7260807
2025-10-15,XLY,117.71,118.5,116.38,117.35,10835982
2025-10-16,EEM,54.34,54.58,54.05,54.19,29782033
2025-10-16,EFA,94.42,94.74,94.0,94.34,24970280
2025-10-16,GLD,391.15,396.87,390.4,396.45,33621444
2025-10-16,HYG,80.8,80.815,80.455,80.51,75725201
2025-10-16,IWM,250.97,251.26,244.0,245.06,52740394
2025-10-16,LQD,112.05,112.44,111.975,112.42,39858039
2025-10-16,QQQ,605.11,608.31,595.5,599.99,70981963
2025-10-16,RSP,189.22,189.46,186.43,187.06,20570104
2025-10-16,SPY,666.82,668.71,657.11,660.64,110563346
2025-10-16,TLT,90.515,91.495,90.45,91.34,39631153
2025-10-16,USO,69.12,69.225,67.53,67.81,7635812
2025-10-16,UUP,27.79,27.81,27.71,27.72,868094
2025-10-16,VIXY,35.2,39.13,35.09,38.95,6175746
2025-10-16,XLB,44.58,44.58,43.8,44.03,13389564
2025-10-16,XLC,115.62,116.13,113.53,114.17,4682801
2025-10-16,XLE,43.24,43.37,42.35,42.64,29193052
2025-10-16,XLF,53.09,53.12,51.54,51.76,85420094
2025-10-16,XLI,153.05,153.31,150.84,151.6,13796416
2025-10-16,XLK,143.18,143.81,141.29,142.26,23166204
2025-10-16,XLP,79.43,79.745,78.48,78.68,13599959
2025-10-16,XLRE,41.99,42.15,41.73,41.77,9443231
2025-10-16,XLU,46.59,46.89,45.94,45.95,29118914
2025-10-16,XLV,142.85,143.64,141.9622,142.32,11194125
2025-10-16,XLY,117.44,117.77,115.34,116.21,13036820
2025-10-17,EEM,53.83,54.275,53.795,54.18,24373618
2025-10-17,EFA,94.04,94.5665,93.92,94.51,16789486
2025-10-17,GLD,397.14,397.28,385.22,388.99,62024965
2025-10-17,HYG,80.44,80.73,80.425,80.72,70044157
2025-10-17,IWM,243.32,245.16,241.47,243.41,55379514
2025-10-17,LQD,112.29,112.32,112.11,112.2,35431151
2025-10-17,QQQ,597.95,605.51,596.37,603.93,72203372
2025-10-17,RSP,187.04,188.37,186.84,188.01,21042210
2025-10-17,SPY,659.5,665.755,658.14,664.39,96500870
2025-10-17,TLT,91.25,91.29,90.9,91.2,40237427
2025-10-17,USO,67.72,68.155,67.44,67.98,5517884
2025-10-17,UUP,27.75,27.7958,27.74,27.75,670739
2025-10-17,VIXY,38.22,39.7,35.73,35.73,5938490
2025-10-17,XLB,44.0,44.19,43.71,43.94,12791100
2025-10-17,XLC,114.03,115.23,113.9,114.94,4393705
2025-10-17,XLE,42.82,43.08,42.65,42.99,24069144
2025-10-17,XLF,51.9,52.36,51.73,52.18,52288856
2025-10-17,XLI,151.44,152.35,150.99,151.73,10806290
2025-10-17,XLK,141.41,142.93,140.51,142.51,25511538
2025-10-17,XLP,79.06,79.78,79.02,79.73,13984288
2025-10-17,XLRE,41.8,42.099,41.63,42.04,9458458
2025-10-17,XLU,46.03,46.1,45.59,45.79,21825874
2025-10-17,XLV,141.58,143.4156,141.385,143.27,8160283
2025-10-17,XLY,116.15,117.49,115.88,117.21,11769724
2025-10-20,EEM,54.56,55.025,54.555,54.92,29450610
2025-10-20,EFA,94.945,95.375,94.93,95.29,12951059
2025-10-20,GLD,397.45,403.3,394.2,403.15,34523022
2025-10-20,HYG,80.77,80.91,80.77,80.88,43762292
2025-10-20,IWM,246.62,248.33,246.14,248.16,32545025
2025-10-20,LQD,112.46,112.56,112.415,112.54,26361144
2025-10-20,QQQ,607.14,612.8,607.065,611.54,45761697
2025-10-20,RSP,189.02,190.16,188.995,189.89,9171499
2025-10-20,SPY,667.32,672.21,667.27,671.3,60492650
2025-10-20,TLT,91.46,91.56,91.28,91.55,28428713
2025-10-20,USO,66.98,67.9,66.98,67.83,6113002
2025-10-20,UUP,27.78,27.82,27.76,27.82,714542
2025-10-20,VIXY,34.78,34.82,32.93,33.01,3404199
2025-10-20,XLB,44.33,44.5,44.19,44.47,8424992
2025-10-20,XLC,115.47,116.4,115.31,116.24,4281546
2025-10-20,XLE,43.07,43.54,43.07,43.45,25352354
2025-10-20,XLF,52.36,52.895,52.29,52.79,39479562
2025-10-20,XLI,152.54,153.845,152.48,153.52,8192702
2025-10-20,XLK,143.32,144.71,143.24,144.1,13805140
2025-10-20,XLP,79.895,80.005,79.525,79.66,13002573
2025-10-20,XLRE,42.288,42.49,42.15,42.48,4826078
2025-10-20,XLU,46.14,46.25,45.6,45.77,25420818
2025-10-20,XLV,143.715,144.99,143.5601,144.79,8435874
2025-10-20,XLY,117.75,118.29,117.58,118.14,8356468
2025-10-21,EEM,54.59,54.59,54.31,54.31,27088721
2025-10-21,EFA,94.86,95.0,94.55,94.59,16643573
2025-10-21,GLD,386.54,388.89,375.65,377.24,54101049
2025-10-21,HYG,80.88,80.94,80.76,80.76,45418130
2025-10-21,IWM,247.43,248.365,245.505,246.99,26336698
2025-10-21,LQD,112.82,112.885,112.55,112.56,27353849
2025-10-21,QQQ,611.64,612.7213,609.32,611.38,44535178
2025-10-21,RSP,189.86,191.33,189.63,190.76,9439465
2025-10-21,SPY,671.44,672.99,669.981,671.29,56248835
2025-10-21,TLT,91.99,92.185,91.9101,92.0,24510795
2025-10-21,USO,68.05,69.14,67.035,68.27,10823866
2025-10-21,UUP,27.91,27.93,27.8699,27.93,1433428
2025-10-21,VIXY,33.37,33.91,32.53,32.84,2995922
2025-10-21,XLB,44.14,44.46,44.0,44.3,9335544
2025-10-21,XLC,116.6,116.93,116.03,116.65,6803488
2025-10-21,XLE,43.57,43.67,43.13,43.35,25879082
2025-10-21,XLF,52.655,53.1265,52.655,52.73,31213574
2025-10-21,XLI,153.82,155.645,153.72,154.88,11589351
2025-10-21,XLK,144.01,144.68,143.48,144.17,12503878
2025-10-21,XLP,79.8,79.85,79.07,79.29,17471383
2025-10-21,XLRE,42.38,42.5963,42.245,42.35,6887688
2025-10-21,XLU,45.82,45.87,45.09,45.31,22107880
2025-10-21,XLV,145.05,145.625,144.34,145.13,9028673
2025-10-21,XLY,118.37,120.04,118.3,119.59,8675038
2025-10-22,EEM,54.43,54.685,54.005,54.26,23595474
2025-10-22,EFA,94.6,94.76,94.05,94.45,15028680
2025-10-22,GLD,372.75,378.47,368.93,377.28,30524126
2025-10-22,HYG,80.76,80.81,80.6,80.68,50698765
2025-10-22,IWM,246.03,246.86,240.765,243.34,46578446
2025-10-22,LQD,112.55,112.68,112.41,112.67,41003685
2025-10-22,QQQ,610.82,611.41,599.74,605.49,61478802
2025-10-22,RSP,190.84,191.12,189.16,189.84,15088748
2025-10-22,SPY,672.0,672.0,663.3,667.8,80564006
2025-10-22,TLT,91.991,92.175,91.82,92.06,30496152
2025-10-22,USO,69.52,71.18,69.33,70.63,14092799
2025-10-22,UUP,27.96,27.96,27.8701,27.9,1081101
2025-10-22,VIXY,33.01,35.03,32.8,33.23,4827009
2025-10-22,XLB,44.14,44.42,43.99,44.16,13127166
2025-10-22,XLC,116.015,116.4299,115.06,115.64,5437188
2025-10-22,XLE,43.64,44.09,43.27,43.9,32814074
2025-10-22,XLF,52.78,52.82,52.115,52.43,53727459
2025-10-22,XLI,155.22,155.46,152.41,152.87,13607023
2025-10-22,XLK,144.1,144.42,140.95,142.75,20723262
2025-10-22,XLP,79.41,80.25,78.99,79.74,13283971
2025-10-22,XLRE,42.54,42.61,42.29,42.54,7755266
2025-10-22,XLU,45.41,45.43,44.99,45.2,19101214
2025-10-22,XLV,146.21,146.73,145.537,145.96,12697036
2025-10-22,XLY,119.35,119.43,117.99,118.65,12749606
2025-10-23,EEM,54.48,54.86,54.46,54.74,19655835
2025-10-23,EFA,94.62,94.9986,94.62,94.89,10584494
2025-10-23,GLD,381.46,382.25,378.65,378.79,13695495
2025-10-23,HYG,80.7,80.86,80.7,80.86,37956767
2025-10-23,IWM,244.29,247.12,243.68,246.42,28591002
2025-10-23,LQD,112.52,112.685,112.455,112.53,27557299
2025-10-23,QQQ,604.91,611.37,604.52,610.58,42844298
2025-10-23,RSP,190.12,191.085,189.58,190.74,9809677
2025-10-23,SPY,668.12,672.7101,667.8,671.76,65604461
2025-10-23,TLT,91.61,91.7851,91.29,91.43,28272855
2025-10-23,USO,73.11,73.99,72.86,73.29,9561330
2025-10-23,UUP,27.95,27.95,27.91,27.91,501326
2025-10-23,VIXY,33.46,33.6,32.51,32.6,2044095
2025-10-23,XLB,44.48,44.8,44.37,44.69,10682664
2025-10-23,XLC,116.02,116.03,115.24,115.25,3607286
2025-10-23,XLE,44.69,44.78,44.22,44.49,47295430
2025-10-23,XLF,52.59,52.68,52.29,52.54,29483687
2025-10-23,XLI,153.2,155.01,153.2,154.78,8033749
2025-10-23,XLK,142.19,144.78,142.19,144.54,11923498
2025-10-23,XLP,79.83,79.86,79.01,79.35,10809866
2025-10-23,XLRE,42.59,42.72,42.105,42.5,9446660
2025-10-23,XLU,45.5,45.52,44.92,45.17,16132056
2025-10-23,XLV,145.515,146.51,145.37,146.04,7924931
2025-10-23,XLY,117.67,119.34,117.28,119.19,11286832
2025-10-24,EEM,55.18,55.205,55.005,55.1,19505214
2025-10-24,EFA,95.08,95.205,94.935,95.04,8967861
2025-10-24,GLD,378.51,380.77,376.81,377.52,13263803
2025-10-24,HYG,81.03,81.09,80.97,81.08,39905574
2025-10-24,IWM,249.8,251.11,248.97,249.43,26627005
2025-10-24,LQD,112.78,112.79,112.55,112.72,29473180
2025-10-24,QQQ,615.99,618.42,615.13,617.1,47632473
2025-10-24,RSP,192.11,192.215,191.18,191.26,13012243
2025-10-24,SPY,676.46,678.47,675.65,677.25,74356527
2025-10-24,TLT,91.585,91.6,91.16,91.47,28265993
2025-10-24,USO,73.67,74.245,73.09,73.18,6467243
2025-10-24,UUP,27.91,27.955,27.9,27.91,691548
2025-10-24,VIXY,31.76,32.33,31.67,32.22,2165831
2025-10-24,XLB,44.63,44.79,44.47,44.51,13446876
2025-10-24,XLC,115.92,116.32,115.5,115.55,4758085
2025-10-24,XLE,44.69,44.7,44.01,44.04,21190900
2025-10-24,XLF,52.85,53.2799,52.805,53.11,31947795
2025-10-24,XLI,156.0,156.035,154.84,154.91,7502266
2025-10-24,XLK,146.25,147.28,146.04,146.79,14359558
2025-10-24,XLP,79.88,79.9,79.06,79.09,12735872
2025-10-24,XLRE,42.72,42.88,42.64,42.65,7819533
2025-10-24,XLU,45.43,45.92,45.38,45.7,21737114
2025-10-24,XLV,146.29,146.76,145.88,146.03,7007605
2025-10-24,XLY,119.63,119.92,118.71,118.83,6481578
2025-10-27,EEM,55.715,55.7399,55.5,55.71,24015198
2025-10-27,EFA,95.56,95.73,95.48,95.7,10612646
2025-10-27,GLD,371.13,371.59,365.34,367.01,23650459
2025-10-27,HYG,81.17,81.33,81.13,81.28,36494369
2025-10-27,IWM,251.78,252.21,249.5,250.3,31798148
2025-10-27,LQD,112.71,112.93,112.55,112.91,23513396
2025-10-27,QQQ,624.52,628.55,624.03,628.09,54098611
2025-10-27,RSP,192.23,192.33,191.53,192.11,10311447
2025-10-27,SPY,682.73,685.54,682.115,685.24,63293828
2025-10-27,TLT,91.32,91.79,91.0944,91.78,30030213
2025-10-27,USO,73.21,73.82,72.77,73.12,4563054
2025-10-27,UUP,27.89,27.9269,27.875,27.88,818104
2025-10-27,VIXY,31.1,31.49,30.96,31.16,2137871
2025-10-27,XLB,44.49,44.69,44.3,44.49,11936556
2025-10-27,XLC,116.37,117.235,116.25,117.16,5251363
2025-10-27,XLE,44.18,44.32,43.95,44.14,19597028
2025-10-27,XLF,53.37,53.425,53.2,53.33,27152649
2025-10-27,XLI,155.97,156.05,155.091,155.79,5828897
2025-10-27,XLK,148.85,149.63,148.61,149.5,15166990
2025-10-27,XLP,79.3,79.33,78.865,79.22,13984710
2025-10-27,XLRE,42.67,42.7758,42.45,42.74,6851381
2025-10-27,XLU,45.7,45.86,45.26,45.82,16042784
2025-10-27,XLV,146.09,146.45,145.22,146.37,6466708
2025-10-27,XLY,120.07,120.97,119.81,120.54,7408044
2025-10-28,EEM,55.38,55.765,55.33,55.69,25911549
2025-10-28,EFA,95.63,95.95,95.465,95.66,9187623
2025-10-28,GLD,361.81,365.3,360.12,364.38,19257592
2025-10-28,HYG,81.28,81.28,81.17,81.2,31590519
2025-10-28,IWM,249.55,250.9,248.11,248.96,28075893
2025-10-28,LQD,112.85,112.93,112.7,112.92,34236305
2025-10-28,QQQ,630.36,634.68,629.25,632.92,61195733
2025-10-28,RSP,191.76,191.76,190.35,190.46,12596566
2025-10-28,SPY,687.05,688.905,684.83,687.06,61737972
2025-10-28,TLT,91.85,92.175,91.81,92.02,23564517
2025-10-28,USO,72.05,72.33,71.14,71.39,4540343
2025-10-28,UUP,27.91,27.9255,27.84,27.86,1573362
2025-10-28,VIXY,31.13,32.65,31.1,32.04,2727431
2025-10-28,XLB,44.46,44.77,44.38,44.55,13042598
2025-10-28,XLC,117.19,117.24,116.565,116.58,4918944
2025-10-28,XLE,43.98,44.12,43.66,43.68,22474300
2025-10-28,XLF,53.33,53.4,52.94,52.99,33645938
2025-10-28,XLI,155.9,156.285,154.66,154.68,9022194
2025-10-28,XLK,150.23,151.57,149.71,150.98,15055150
2025-10-28,XLP,78.91,79.0,78.41,78.43,8927477
2025-10-28,XLRE,42.535,42.61,41.77,41.79,17437967
2025-10-28,XLU,45.99,45.99,45.01,45.07,20654238
2025-10-28,XLV,146.405,146.54,145.19,145.45,8647931
2025-10-28,XLY,120.36,121.46,119.94,120.57,8999568
2025-10-29,EEM,56.22,56.31,55.745,56.01,32924601
2025-10-29,EFA,95.66,95.75,94.645,95.12,17910472
2025-10-29,GLD,369.65,370.08,361.3601,363.0,18891849
2025-10-29,HYG,81.2,81.23,80.9,80.95,51825760
2025-10-29,IWM,248.84,251.14,244.69,246.84,55951795
2025-10-29,LQD,112.86,112.89,112.185,112.28,36234650
2025-10-29,QQQ,635.59,637.01,630.25,635.77,67422576
2025-10-29,RSP,189.85,190.125,187.71,188.33,25829610
2025-10-29,SPY,688.72,689.7,682.87,687.39,85340645
2025-10-29,TLT,91.88,91.89,91.015,91.09,39551153
2025-10-29,USO,71.81,72.635,71.74,71.8,4418033
2025-10-29,UUP,27.91,28.06,27.85,28.02,1969089
2025-10-29,VIXY,31.75,32.65,31.41,32.65,4018085
2025-10-29,XLB,44.38,44.51,43.59,43.67,20983558
2025-10-29,XLC,116.605,116.7575,115.695,116.29,6984324
2025-10-29,XLE,43.73,44.23,43.64,44.01,26799820
2025-10-29,XLF,52.45,52.575,51.87,52.09,61846259
2025-10-29,XLI,154.8,156.27,154.35,155.08,16439601
2025-10-29,XLK,152.35,153.0,150.94,152.07,21486668
2025-10-29,XLP,77.89,77.895,76.485,76.58,19893872
2025-10-29,XLRE,41.35,41.52,40.53,40.65,13139421
2025-10-29,XLU,45.06,45.36,44.87,45.05,24271720
2025-10-29,XLV,145.22,145.445,143.565,143.98,12416716
2025-10-29,XLY,120.6,120.62,118.89,119.58,11057478
2025-10-30,EEM,55.45,55.66,55.315,55.43,22531662
2025-10-30,EFA,94.57,95.08,94.5,94.7,13965047
2025-10-30,GLD,365.09,370.36,364.5,370.13,14812754
2025-10-30,HYG,80.79,80.94,80.76,80.8,39967394
2025-10-30,IWM,245.27,248.14,244.63,244.85,44538747
2025-10-30,LQD,111.62,112.01,111.52,111.68,46042751
2025-10-30,QQQ,632.17,633.5,625.94,626.05,61628511
2025-10-30,RSP,187.51,189.49,187.42,187.52,16213767
2025-10-30,SPY,683.9,685.94,679.83,679.83,76335751
2025-10-30,TLT,90.39,90.97,90.3544,90.56,42649215
2025-10-30,USO,71.39,72.35,71.16,71.71,2787193
2025-10-30,UUP,28.12,28.13,28.075,28.13,1519054
2025-10-30,VIXY,32.38,32.96,31.84,32.91,4141566
2025-10-30,XLB,43.38,43.52,43.06,43.09,20798572
2025-10-30,XLC,114.885,115.885,113.97,114.32,8434542
2025-10-30,XLE,43.99,44.31,43.68,43.75,20663428
