date,symbol,open,high,low,close,volume
2021-06-04,RSP,152.13,152.43,151.62,152.26,2116763
2021-06-07,RSP,152.53,152.53,151.75,151.99,2457667
2021-06-08,RSP,152.15,152.38,151.28,152.18,1679735
2021-06-09,RSP,152.38,152.38,151.49,151.49,1631028
2021-06-10,RSP,152.17,152.47,151.22,151.78,1859435
2021-06-11,RSP,152.02,152.29,151.6,152.18,1347710
2021-06-14,RSP,152.15,152.26,150.975,151.71,1518480
2021-06-15,RSP,151.85,152.07,151.17,151.73,2745079
2021-06-16,RSP,151.62,151.72,150.04,150.7,2828880
2021-06-17,RSP,150.51,150.91,148.19,149.22,3626766
2021-06-18,RSP,147.88,148.015,146.58,146.65,2417659
2021-06-21,RSP,147.18,149.12,147.08,149.05,4706837
2021-06-22,RSP,149.1,149.765,148.42,149.36,2182705
2021-06-23,RSP,149.49,149.76,149.07,149.11,2512702
2021-06-24,RSP,149.85,150.255,149.465,150.09,1882264
2021-06-25,RSP,150.49,151.315,150.325,151.14,2184814
2021-06-28,RSP,151.4,151.4218,149.9812,150.51,2251747
2021-06-29,RSP,150.8,151.27,150.3,150.4,1948648
2021-06-30,RSP,150.32,150.95,150.32,150.73,2678743
2021-07-01,RSP,151.23,151.98,151.14,151.78,2259959
2021-07-02,RSP,152.07,152.36,151.62,152.23,1259525
2021-07-06,RSP,152.11,152.11,149.87,150.9,2473936
2021-07-07,RSP,150.84,151.43,150.08,151.26,2510612
2021-07-08,RSP,149.34,150.45,148.62,149.87,3784256
2021-07-09,RSP,150.81,152.11,150.75,152.0,3191805
2021-07-12,RSP,151.63,152.54,151.22,152.49,1841152
2021-07-13,RSP,152.17,152.2542,151.01,151.05,2265705
2021-07-14,RSP,151.53,152.14,150.49,150.83,2384455
2021-07-15,RSP,150.12,150.79,149.658,150.43,5081473
2021-07-16,RSP,150.93,151.085,149.115,149.31,2130660
2021-07-19,RSP,147.19,147.42,145.61,146.61,6153237
2021-07-20,RSP,146.96,149.86,146.78,149.39,2423022
2021-07-21,RSP,150.15,151.09,150.13,150.89,1750455
2021-07-22,RSP,150.88,150.88,149.91,150.47,1698413
2021-07-23,RSP,151.21,151.87,150.68,151.72,2149625
2021-07-26,RSP,151.59,152.39,151.5,152.15,2144967
2021-07-27,RSP,151.66,152.01,151.0,151.88,4309430
2021-07-28,RSP,152.14,152.56,151.07,151.96,2657262
2021-07-29,RSP,152.66,153.59,152.54,153.1,2728381
2021-07-30,RSP,152.52,153.6298,152.48,152.68,2094446
2021-08-02,RSP,153.38,154.2987,152.38,152.45,2183897
2021-08-03,RSP,152.72,153.75,151.532,153.73,2199757
2021-08-04,RSP,152.97,153.39,152.28,152.28,2290461
2021-08-05,RSP,152.84,153.43,152.76,153.43,1502872
2021-08-06,RSP,153.92,154.3703,153.637,154.06,1978352
2021-08-09,RSP,153.82,154.08,153.265,153.71,1893606
2021-08-10,RSP,153.91,154.84,153.71,154.43,1857714
2021-08-11,RSP,154.75,155.43,154.27,155.42,2188243
2021-08-12,RSP,155.35,155.46,154.63,155.34,1636476
2021-08-13,RSP,155.48,155.62,155.13,155.32,1691087
2021-08-16,RSP,154.75,155.42,154.081,155.37,2488363
2021-08-17,RSP,154.48,154.53,152.94,154.2,3113463
2021-08-18,RSP,153.84,154.38,152.51,152.61,1823739
2021-08-19,RSP,151.45,152.81,151.22,152.27,2951286
2021-08-20,RSP,152.23,153.545,151.97,153.37,2224831
2021-08-23,RSP,154.25,154.87,154.16,154.52,1768568
2021-08-24,RSP,154.88,155.4395,154.801,155.15,1159263
2021-08-25,RSP,155.3,156.35,154.89,155.97,1245400
2021-08-26,RSP,155.85,155.89,154.75,154.9,1757052
2021-08-27,RSP,155.25,156.8,155.25,156.56,1656686
2021-08-30,RSP,156.69,156.88,156.17,156.33,1557890
2021-08-31,RSP,156.33,156.51,155.96,156.3,1512931
2021-09-01,RSP,156.69,156.69,155.772,156.33,1353728
2021-09-02,RSP,156.92,157.46,156.84,157.39,1337448
2021-09-03,RSP,157.08,157.22,156.7099,156.88,1138553
2021-09-07,RSP,156.61,156.86,155.43,155.57,1658063
2021-09-08,RSP,155.32,155.9,154.825,155.47,1462199
2021-09-09,RSP,155.35,156.24,154.97,155.03,1546130
2021-09-10,RSP,155.79,155.9,153.97,154.01,2021420
2021-09-13,RSP,155.15,155.33,153.67,154.44,2217423
2021-09-14,RSP,154.91,155.0099,153.015,153.34,2177511
2021-09-15,RSP,153.37,154.93,153.05,154.7,2831246
2021-09-16,RSP,154.63,155.0,153.6,154.41,2174121
2021-09-17,RSP,154.04,154.43,152.94,153.04,3198664
2021-09-20,RSP,150.15,150.7256,148.4,150.18,4155039
2021-09-21,RSP,151.05,151.31,149.44,149.64,2480371
2021-09-22,RSP,150.66,152.3,150.56,151.32,3368690
2021-09-23,RSP,152.13,154.4,152.0769,153.54,3427525
2021-09-24,RSP,153.09,154.155,153.06,153.8,2467157
2021-09-27,RSP,154.1,155.14,154.03,154.31,3272459
2021-09-28,RSP,153.87,153.98,151.79,152.0,4892920
2021-09-29,RSP,152.5,153.09,152.01,152.33,2657657
2021-09-30,RSP,152.76,152.76,149.77,149.82,4467719
2021-10-01,RSP,150.58,152.63,149.41,151.84,3389205
2021-10-04,RSP,151.57,152.51,150.22,150.88,4618976
2021-10-05,RSP,151.4401,152.91,150.89,151.96,2515442
2021-10-06,RSP,150.66,152.18,149.64,152.17,2856988
2021-10-07,RSP,153.22,154.49,153.22,153.46,2277021
2021-10-08,RSP,153.67,153.92,152.98,153.1,1871271
2021-10-11,RSP,153.21,154.12,152.23,152.26,1432936
2021-10-12,RSP,152.43,153.16,151.93,152.3,1540534
2021-10-13,RSP,152.33,152.99,151.047,152.55,2307690
2021-10-14,RSP,153.83,155.18,153.67,155.17,1683203
2021-10-15,RSP,156.09,156.57,155.63,155.7,2058823
2021-10-18,RSP,155.06,156.09,154.69,155.76,1666406
2021-10-19,RSP,156.4,156.74,155.89,156.67,1610751
2021-10-20,RSP,156.65,158.01,156.63,157.87,1954681
2021-10-21,RSP,157.64,158.08,157.14,158.06,1896430
2021-10-22,RSP,158.25,159.04,157.8,158.51,1573707
2021-10-25,RSP,158.85,159.35,158.2698,158.87,2689928
2021-10-26,RSP,159.29,159.385,158.51,158.56,2534759
2021-10-27,RSP,158.51,158.56,156.42,156.45,2526357
2021-10-28,RSP,156.8,158.06,156.75,158.04,1835646
2021-10-29,RSP,157.69,158.24,157.23,157.76,1355542
2021-11-01,RSP,158.28,159.1,158.11,159.02,2261052
2021-11-02,RSP,159.36,159.62,158.82,159.46,1807519
2021-11-03,RSP,158.99,160.56,158.97,160.4,2386797
2021-11-04,RSP,160.53,160.975,159.515,160.07,2755625
2021-11-05,RSP,161.3,162.14,160.73,161.29,2078422
2021-11-08,RSP,162.0,162.26,161.195,161.53,1391389
2021-11-09,RSP,161.54,161.87,160.85,161.51,1176997
2021-11-10,RSP,161.1,161.76,160.06,160.48,2166824
2021-11-11,RSP,160.77,161.02,160.45,160.87,1099593
2021-11-12,RSP,161.3,161.845,160.85,161.65,1226072
2021-11-15,RSP,162.17,162.23,161.61,161.93,1223547
2021-11-16,RSP,162.01,162.8,161.85,162.14,1746624
2021-11-17,RSP,161.97,162.06,160.9,161.28,1636876
2021-11-18,RSP,161.63,161.63,159.92,160.69,1298220
2021-11-19,RSP,160.37,160.45,159.53,159.65,1613493
2021-11-22,RSP,160.25,161.29,159.86,159.9,2258675
2021-11-23,RSP,160.07,160.77,159.36,160.56,2141537
2021-11-24,RSP,159.82,160.78,159.68,160.64,1609275
2021-11-26,RSP,157.24,157.57,155.78,156.46,3729945
2021-11-29,RSP,158.28,158.67,156.68,157.77,2734077
2021-11-30,RSP,156.57,156.75,153.545,153.59,4335669
2021-12-01,RSP,155.92,156.9106,151.57,151.68,6246266
2021-12-02,RSP,152.25,155.96,152.1,155.35,5471890
2021-12-03,RSP,156.08,156.348,153.17,154.5,6001260
2021-12-06,RSP,155.91,157.82,155.3,156.79,4964948
2021-12-07,RSP,158.38,160.2,158.28,159.44,2571152
2021-12-08,RSP,159.72,160.19,159.27,159.85,3049465
2021-12-09,RSP,159.21,159.65,158.69,158.71,1878395
2021-12-10,RSP,159.67,159.86,158.49,159.74,2219574
2021-12-13,RSP,159.54,159.54,157.992,158.58,3876791
2021-12-14,RSP,157.5535,158.825,157.15,157.63,3348546
2021-12-15,RSP,157.75,159.48,156.74,159.35,4873344
2021-12-16,RSP,160.19,160.87,158.5502,159.07,4851534
2021-12-17,RSP,158.49,159.28,155.81,156.96,7028336
2021-12-20,RSP,155.0,155.11,153.42,154.9,6911140
2021-12-21,RSP,156.16,158.11,156.0038,158.04,3701029
2021-12-22,RSP,157.91,159.19,157.79,159.15,1925057
2021-12-23,RSP,159.66,160.73,159.66,160.23,1704290
2021-12-27,RSP,160.51,162.29,160.24,162.28,2569230
2021-12-28,RSP,162.24,163.095,162.135,162.53,2790216
2021-12-29,RSP,162.54,163.32,162.36,163.01,2955697
2021-12-30,RSP,163.19,163.86,162.58,162.75,2110502
2021-12-31,RSP,162.58,163.45,162.46,162.75,3441876
2022-01-03,RSP,163.13,163.47,161.8,162.89,3872318
2022-01-04,RSP,163.6,164.62,163.59,164.2,3618464
2022-01-05,RSP,164.32,164.9,161.6,161.67,5279381
2022-01-06,RSP,162.35,163.02,161.16,162.03,3673281
2022-01-07,RSP,162.04,162.57,161.42,161.77,4107176
2022-01-10,RSP,161.09,161.28,158.801,160.96,5915351
2022-01-11,RSP,161.14,162.525,159.96,162.48,4119214
2022-01-12,RSP,162.98,163.46,161.845,162.61,3573700
2022-01-13,RSP,163.03,163.67,161.49,161.86,3214366
2022-01-14,RSP,160.79,161.725,159.75,161.58,4044109
2022-01-18,RSP,160.5,160.55,158.54,159.01,4744284
2022-01-19,RSP,159.71,160.0,157.3,157.36,4980313
2022-01-20,RSP,157.78,159.59,155.21,155.36,7282795
2022-01-21,RSP,155.15,156.04,152.82,153.09,8764172
2022-01-24,RSP,151.04,154.48,148.16,154.24,10208604
2022-01-25,RSP,152.05,154.3,149.64,152.78,6265656
2022-01-26,RSP,154.08,155.3573,150.145,151.55,8180725
2022-01-27,RSP,153.13,154.49,149.8601,150.7,5381280
2022-01-28,RSP,150.44,153.28,148.97,153.28,5596214
2022-01-31,RSP,152.54,155.76,152.29,155.64,5238725
2022-02-01,RSP,155.7,157.03,154.65,156.85,5733673
2022-02-02,RSP,156.98,158.17,156.27,157.87,5038328
2022-02-03,RSP,156.87,157.62,155.66,155.87,5441085
2022-02-04,RSP,155.24,156.93,154.16,155.73,5623349
2022-02-07,RSP,155.92,157.01,155.515,155.83,2996485
2022-02-08,RSP,155.96,157.56,155.43,157.26,3545013
2022-02-09,RSP,158.76,160.07,158.5835,159.92,4049892
2022-02-10,RSP,158.0,160.4531,156.67,157.4,4997932
2022-02-11,RSP,157.48,158.52,154.74,155.32,4242716
2022-02-14,RSP,155.38,155.75,153.07,154.08,4261641
2022-02-15,RSP,155.4,156.56,155.23,156.43,3057988
2022-02-16,RSP,155.8,157.39,155.46,156.95,4057082
2022-02-17,RSP,155.76,156.0,153.87,154.13,3141756
2022-02-18,RSP,154.01,155.12,152.85,153.55,3722129
2022-02-22,RSP,153.3,153.99,150.97,152.02,4601098
2022-02-23,RSP,153.01,153.43,149.49,149.92,4977715
2022-02-24,RSP,146.54,151.27,146.12,151.1,8445404
2022-02-25,RSP,151.48,155.18,151.46,155.16,6594759
2022-02-28,RSP,152.9,154.96,152.4,154.25,6172897
2022-03-01,RSP,153.58,154.475,150.62,151.6,7572414
2022-03-02,RSP,152.49,155.46,152.46,154.83,5650357
2022-03-03,RSP,155.55,155.87,153.41,154.51,4606728
2022-03-04,RSP,153.04,153.68,151.77,153.58,4066519
2022-03-07,RSP,153.14,153.35,149.22,149.33,4467123
2022-03-08,RSP,149.64,151.77,148.24,148.26,5763509
2022-03-09,RSP,150.91,152.27,150.5,151.4,4140723
2022-03-10,RSP,149.67,151.38,149.4,151.11,2720633
2022-03-11,RSP,151.95,152.41,149.41,149.52,2091057
2022-03-14,RSP,150.17,151.06,148.3601,148.97,2753519
2022-03-15,RSP,149.62,151.6,149.39,151.37,3433514
2022-03-16,RSP,152.47,154.24,150.88,154.23,4279443
2022-03-17,RSP,153.59,156.17,153.44,156.17,3156904
2022-03-18,RSP,155.63,157.34,155.31,157.17,2541828
2022-03-21,RSP,156.37,157.25,155.0624,156.08,2553406
2022-03-22,RSP,156.77,157.71,156.715,157.39,2082932
2022-03-23,RSP,156.7,156.92,155.11,155.14,1816021
2022-03-24,RSP,155.71,156.97,155.18,156.95,961387
2022-03-25,RSP,157.34,158.09,156.591,158.02,1018241
2022-03-28,RSP,157.77,158.49,156.73,158.49,2111032
2022-03-29,RSP,159.86,161.235,159.57,161.12,2089198
2022-03-30,RSP,160.69,161.01,159.12,159.89,2222879
2022-03-31,RSP,159.67,160.2,157.63,157.71,2335425
2022-04-01,RSP,158.42,158.55,156.93,158.22,2218001
2022-04-04,RSP,158.31,158.68,157.49,158.56,1856388
2022-04-05,RSP,158.21,159.08,156.45,156.87,1690758
2022-04-06,RSP,155.79,156.57,154.94,156.08,2010718
2022-04-07,RSP,155.91,157.2,154.79,156.56,1322404
2022-04-08,RSP,156.5,157.805,155.99,156.89,2345981
2022-04-11,RSP,156.12,157.03,155.19,155.37,1567805
2022-04-12,RSP,155.93,157.27,154.35,154.85,2447409
2022-04-13,RSP,154.99,156.79,154.99,156.6,2054684
2022-04-14,RSP,156.8,157.54,155.48,155.53,1780751
2022-04-18,RSP,155.2,156.04,154.5,155.2,1959983
2022-04-19,RSP,155.3,158.21,155.3,157.95,2430050
2022-04-20,RSP,158.62,159.77,158.39,158.96,2575108
2022-04-21,RSP,160.25,160.475,156.34,156.66,2735882
2022-04-22,RSP,156.07,156.16,152.27,152.39,3885481
2022-04-25,RSP,151.5,153.03,149.41,152.85,3617456
2022-04-26,RSP,151.94,152.21,149.13,149.19,3009974
2022-04-27,RSP,149.53,151.03,148.57,149.47,3620059
2022-04-28,RSP,150.74,152.71,148.7299,152.07,4311799
2022-04-29,RSP,151.42,152.27,147.19,147.45,4119850
2022-05-02,RSP,147.6,148.83,144.74,147.85,5348021
2022-05-03,RSP,148.12,150.03,147.92,149.07,2513210
2022-05-04,RSP,149.3,153.46,148.17,153.22,2964348
2022-05-05,RSP,151.91,152.15,147.18,148.61,5614710
2022-05-06,RSP,147.77,148.21,145.21,147.25,3464606
2022-05-09,RSP,145.27,145.77,142.32,142.88,5030697
2022-05-10,RSP,144.73,145.33,140.66,142.51,5361975
2022-05-11,RSP,142.49,144.87,140.52,140.67,3861766
2022-05-12,RSP,140.0,142.25,138.88,141.27,4605787
2022-05-13,RSP,142.59,145.085,142.48,144.5,2383262
2022-05-16,RSP,144.02,145.13,142.97,143.99,2131314
2022-05-17,RSP,146.03,147.07,144.95,147.04,5081915
2022-05-18,RSP,145.56,145.59,141.01,141.51,2116940
2022-05-19,RSP,140.2,142.78,139.88,141.19,2535266
2022-05-20,RSP,142.36,142.57,138.12,141.19,4339102
2022-05-23,RSP,142.58,143.59,141.17,143.18,2959768
2022-05-24,RSP,142.21,142.7,139.81,142.29,4035673
2022-05-25,RSP,141.84,144.47,141.77,143.93,1950490
2022-05-26,RSP,144.77,147.61,144.77,146.97,3185411
2022-05-27,RSP,147.78,150.34,147.75,150.34,3260586
2022-05-31,RSP,149.46,150.12,148.14,148.93,2818002
2022-06-01,RSP,149.58,149.89,146.13,147.35,2143455
2022-06-02,RSP,147.45,149.98,146.69,149.94,1903435
2022-06-03,RSP,148.62,149.17,147.89,148.17,1627926
2022-06-06,RSP,149.37,149.908,148.35,148.71,2049496
2022-06-07,RSP,147.42,150.28,147.28,150.13,1605839
2022-06-08,RSP,149.43,149.72,147.71,148.01,1411555
2022-06-09,RSP,147.41,147.71,144.65,144.65,1205726
2022-06-10,RSP,142.386,142.5,140.71,140.71,2651780
2022-06-13,RSP,137.42,137.89,134.3901,135.05,3802470
2022-06-14,RSP,135.79,136.1219,133.155,134.35,3710399
2022-06-15,RSP,135.55,137.42,133.45,135.64,2989563
2022-06-16,RSP,132.85,132.85,129.92,130.84,3012772
2022-06-17,RSP,131.15,132.26,129.56,131.14,3410518
2022-06-21,RSP,132.38,133.26,132.04,132.69,1947481
2022-06-22,RSP,131.07,133.82,130.8909,132.62,3092824
2022-06-23,RSP,133.22,133.97,131.99,133.72,2805079
2022-06-24,RSP,134.85,138.12,134.8,138.07,2270588
2022-06-27,RSP,138.49,138.78,137.27,138.0,2074059
2022-06-28,RSP,138.75,139.94,135.78,135.9,1742194
2022-06-29,RSP,135.94,135.97,134.3,135.07,2234131
2022-06-30,RSP,133.54,135.45,132.5,134.23,2051069
2022-07-01,RSP,133.98,136.18,133.2,135.87,2731248
2022-07-05,RSP,134.03,135.567,132.46,135.55,1712559
2022-07-06,RSP,135.52,136.51,134.4,135.58,1324162
2022-07-07,RSP,136.45,137.855,136.43,137.55,1554510
2022-07-08,RSP,137.37,137.94,136.28,137.04,1137859
2022-07-11,RSP,136.04,136.53,135.55,135.78,1414497
2022-07-12,RSP,135.25,136.69,134.51,135.13,1630567
2022-07-13,RSP,133.31,135.22,132.8,134.38,1697425
2022-07-14,RSP,132.235,133.49,131.48,133.32,1824174
2022-07-15,RSP,134.91,135.89,133.86,135.85,1760575
2022-07-18,RSP,136.96,137.29,134.8,135.26,1141270
2022-07-19,RSP,136.68,139.42,136.68,139.14,1482424
2022-07-20,RSP,138.97,140.4143,138.71,140.07,2328047
2022-07-21,RSP,139.59,141.16,138.9117,141.16,1341054
2022-07-22,RSP,141.41,141.97,139.46,140.34,1235733
2022-07-25,RSP,140.6,140.97,139.705,140.69,1586964
2022-07-26,RSP,140.25,140.26,139.25,139.59,925721
2022-07-27,RSP,140.33,142.82,140.09,142.3,2270671
2022-07-28,RSP,142.6377,144.68,141.54,144.55,2494024
2022-07-29,RSP,144.53,146.2,144.21,145.84,2051904
2022-08-01,RSP,145.11,146.045,144.3648,145.56,2077293
2022-08-02,RSP,145.02,146.26,144.24,144.53,1465727
2022-08-03,RSP,145.28,146.41,144.77,146.03,1918415
2022-08-04,RSP,145.85,146.175,145.5,145.72,1687834
2022-08-05,RSP,144.42,146.07,144.31,145.88,1470580
2022-08-08,RSP,146.675,147.7,146.03,146.29,1477929
2022-08-09,RSP,146.1,146.21,145.01,145.44,1280597
2022-08-10,RSP,147.84,148.76,147.63,148.55,3393202
2022-08-11,RSP,149.59,150.9,148.95,149.21,3114006
2022-08-12,RSP,149.89,151.64,149.68,151.62,2415931
2022-08-15,RSP,150.72,152.13,150.6445,151.95,2799463
2022-08-16,RSP,151.51,153.1,151.39,152.39,1384864
2022-08-17,RSP,151.03,151.81,150.13,150.96,1405034
2022-08-18,RSP,151.05,151.64,150.66,151.44,1237077
2022-08-19,RSP,150.41,150.56,149.0199,149.44,1070000
2022-08-22,RSP,147.75,147.75,145.9401,146.32,2256662
2022-08-23,RSP,146.39,147.17,145.7575,145.94,1593283
2022-08-24,RSP,145.97,147.17,145.72,146.67,907481
2022-08-25,RSP,147.27,148.93,147.07,148.93,1952308
2022-08-26,RSP,149.1,149.1285,144.065,144.13,1569368
2022-08-29,RSP,143.07,144.47,142.69,143.29,2226304
2022-08-30,RSP,143.73,143.775,141.175,141.78,2265455
2022-08-31,RSP,142.28,142.72,140.607,140.76,2243339
2022-09-01,RSP,139.81,140.99,138.64,140.88,1869921
2022-09-02,RSP,142.34,142.95,139.21,139.86,1315952
2022-09-06,RSP,140.3,140.49,138.525,139.47,1924936
2022-09-07,RSP,139.35,142.76,139.33,142.53,2136092
2022-09-08,RSP,141.69,143.82,141.12,143.76,2157452
2022-09-09,RSP,144.73,146.11,144.5,145.74,1619470
2022-09-12,RSP,146.59,147.4487,146.26,147.1,2054768
2022-09-13,RSP,143.96,144.345,140.87,141.28,2073984
2022-09-14,RSP,141.55,141.8,140.07,141.27,1611805
2022-09-15,RSP,140.86,142.26,139.785,140.15,1732901
2022-09-16,RSP,138.6099,139.04,137.58,138.75,2547163
2022-09-19,RSP,136.86,139.22,136.86,139.15,1325003
2022-09-20,RSP,138.01,138.095,135.92,136.91,1619631
2022-09-21,RSP,137.64,138.8,134.64,134.64,2300773
2022-09-22,RSP,134.56,134.71,132.6,132.71,3416235
2022-09-23,RSP,131.38,131.38,128.69,130.48,4204013
2022-09-26,RSP,129.99,130.98,128.09,128.59,3022674
2022-09-27,RSP,129.86,130.57,127.26,128.18,2782589
2022-09-28,RSP,128.95,131.81,128.45,131.16,4931649
2022-09-29,RSP,129.97,130.0,127.74,128.68,3223604
2022-09-30,RSP,128.57,129.85,127.08,127.28,2642352
2022-10-03,RSP,128.67,131.6,127.94,130.83,4960179
2022-10-04,RSP,132.85,135.3625,132.81,135.34,4161413
2022-10-05,RSP,133.69,135.69,132.8,134.81,2512670
2022-10-06,RSP,134.26,135.2989,133.08,133.31,1749462
2022-10-07,RSP,132.01,132.2,129.39,130.15,3290527
2022-10-10,RSP,130.61,130.76,128.4,129.27,3580141
2022-10-11,RSP,128.79,130.44,127.7331,128.69,2559921
2022-10-12,RSP,128.74,129.14,127.91,128.02,2490058
2022-10-13,RSP,125.46,131.7,124.915,131.1,4926491
2022-10-14,RSP,131.98,132.7,127.92,128.2,2871500
2022-10-17,RSP,130.31,131.68,130.31,130.99,2576164
2022-10-18,RSP,133.51,134.21,131.67,132.93,4916561
2022-10-19,RSP,132.01,132.78,130.37,131.36,2104748
2022-10-20,RSP,131.53,132.77,129.62,129.9,2829065
2022-10-21,RSP,129.89,133.06,129.28,132.87,2648128
2022-10-24,RSP,133.5229,134.72,132.67,134.35,2648984
2022-10-25,RSP,134.36,137.05,134.27,136.93,3842998
2022-10-26,RSP,137.06,138.87,136.805,137.2,2771498
2022-10-27,RSP,138.0,139.15,137.17,137.33,2777161
2022-10-28,RSP,137.4,140.33,137.22,140.18,3450025
2022-10-31,RSP,139.44,140.45,139.11,139.56,3859354
2022-11-01,RSP,141.03,141.23,139.2499,139.9,3712642
2022-11-02,RSP,139.64,143.55,136.49,136.49,4380324
2022-11-03,RSP,135.0827,136.74,134.09,135.8,4119387
2022-11-04,RSP,137.6988,138.84,135.74,137.91,5382473
2022-11-07,RSP,138.47,139.195,137.54,139.01,3693836
2022-11-08,RSP,139.36,141.13,138.34,139.84,6172396
2022-11-09,RSP,138.92,139.7,137.12,137.33,2566795
2022-11-10,RSP,142.07,144.88,141.75,144.69,6723129
2022-11-11,RSP,145.18,146.58,144.74,146.08,7570758
2022-11-14,RSP,145.56,146.62,144.41,144.49,3673848
2022-11-15,RSP,146.64,146.96,144.46,145.85,3981823
2022-11-16,RSP,145.14,145.32,144.01,144.3,4210929
2022-11-17,RSP,142.37,143.4925,141.75,143.46,5513046
2022-11-18,RSP,144.91,145.16,143.34,144.53,3439735
2022-11-21,RSP,143.91,144.67,143.56,144.47,1938190
2022-11-22,RSP,145.26,146.46,144.93,146.39,3184210
2022-11-23,RSP,146.15,147.24,146.0799,147.0,2213387
2022-11-25,RSP,147.0,147.5,147.0,147.5,825478
2022-11-28,RSP,146.28,146.74,144.58,144.87,1915832
2022-11-29,RSP,145.14,145.79,144.63,145.33,2202203
2022-11-30,RSP,145.5,148.89,144.32,148.82,4546503
2022-12-01,RSP,149.62,150.2,148.345,149.03,3723732
2022-12-02,RSP,147.17,149.36,147.17,148.94,2259747
2022-12-05,RSP,147.88,147.97,145.62,146.06,2811578
2022-12-06,RSP,146.1,146.27,143.4693,144.46,2693727
2022-12-07,RSP,144.06,145.27,143.91,144.22,2269960
2022-12-08,RSP,145.07,145.87,144.51,145.15,2570735
2022-12-09,RSP,144.6599,145.41,143.97,144.03,1650164
2022-12-12,RSP,144.27,146.15,143.87,146.15,1914278
2022-12-13,RSP,150.08,150.08,146.12,147.17,4117383
2022-12-14,RSP,147.1,148.36,145.23,146.3,2919528
2022-12-15,RSP,144.46,144.72,142.55,143.09,3411154
2022-12-16,RSP,141.83,142.24,140.43,141.36,2988047
2022-12-19,RSP,140.8599,141.15,138.96,139.63,4400587
2022-12-20,RSP,139.46,140.36,139.01,139.77,2076757
2022-12-21,RSP,140.94,142.27,140.78,141.93,3052186
2022-12-22,RSP,140.83,140.885,138.01,140.39,3763507
2022-12-23,RSP,140.28,141.34,139.57,141.29,2284495
2022-12-27,RSP,141.42,141.85,140.56,141.38,2010694
2022-12-28,RSP,141.48,141.9001,139.32,139.35,2306156
2022-12-29,RSP,140.28,142.215,140.14,141.83,2587424
2022-12-30,RSP,140.94,141.34,139.96,141.25,2802590
2023-01-03,RSP,142.08,142.84,140.0,141.12,3859752
2023-01-04,RSP,142.08,143.92,141.85,143.32,2506237
2023-01-05,RSP,142.39,142.53,141.4,141.83,2243689
2023-01-06,RSP,143.322,145.64,142.3101,145.23,2840541
2023-01-09,RSP,145.97,147.15,145.22,145.29,2701608
2023-01-10,RSP,145.1,146.41,144.65,146.38,2115287
2023-01-11,RSP,146.97,148.18,146.8,148.16,3979832
2023-01-12,RSP,148.61,149.24,147.22,148.72,2916988
2023-01-13,RSP,147.53,149.27,147.31,149.07,2069586
2023-01-17,RSP,148.97,149.66,148.555,148.74,3228579
2023-01-18,RSP,149.33,149.675,146.37,146.45,2689327
2023-01-19,RSP,145.55,145.82,144.37,144.94,2753276
2023-01-20,RSP,145.44,147.54,144.56,147.46,2564791
2023-01-23,RSP,147.79,149.95,147.5,149.33,2475661
2023-01-24,RSP,148.9,149.37,148.03,148.98,2383302
2023-01-25,RSP,147.73,149.35,146.945,149.32,2948957
2023-01-26,RSP,150.15,150.61,148.995,150.52,4367827
2023-01-27,RSP,150.21,151.54,149.98,150.8,2888291
2023-01-30,RSP,149.73,150.86,149.1,149.2,2587037
2023-01-31,RSP,149.58,151.73,149.24,151.73,3279870
2023-02-01,RSP,150.94,154.29,150.23,153.28,3688075
2023-02-02,RSP,154.35,155.715,153.7,154.96,4527992
2023-02-03,RSP,153.38,154.28,152.63,153.06,4671860
2023-02-06,RSP,152.07,152.46,151.47,151.98,1874072
2023-02-07,RSP,151.64,153.85,150.77,153.4,4267412
2023-02-08,RSP,152.59,153.14,151.6,151.89,2796973
2023-02-09,RSP,153.07,153.36,150.06,150.5,2179507
2023-02-10,RSP,150.09,151.0993,149.81,150.96,2329859
2023-02-13,RSP,151.14,152.67,150.85,152.65,2036259
2023-02-14,RSP,152.26,153.4571,151.02,152.36,3398036
2023-02-15,RSP,151.6,153.1,151.3,153.08,1892370
2023-02-16,RSP,151.29,152.74,150.93,151.35,2223926
2023-02-17,RSP,150.71,151.15,149.81,151.03,1673866
2023-02-21,RSP,149.71,149.8,147.52,147.75,2587830
2023-02-22,RSP,147.85,148.515,146.99,147.57,3720777
2023-02-23,RSP,148.47,148.81,146.56,148.12,2632765
2023-02-24,RSP,146.37,147.16,145.67,146.85,3517524
2023-02-27,RSP,148.1,148.67,146.68,147.03,2366494
2023-02-28,RSP,147.08,147.76,146.6,146.6,2763344
2023-03-01,RSP,146.35,146.89,145.74,146.33,2872456
2023-03-02,RSP,145.77,147.79,145.3,147.48,3517367
2023-03-03,RSP,148.18,149.72,147.61,149.55,3095017
2023-03-06,RSP,149.725,150.21,148.6042,148.83,2626445
2023-03-07,RSP,148.87,149.02,146.215,146.43,2875352
2023-03-08,RSP,146.49,147.17,145.88,146.74,3049255
2023-03-09,RSP,146.85,147.29,143.185,143.5,3694164
2023-03-10,RSP,143.13,143.5106,139.65,140.47,7122104
2023-03-13,RSP,138.01,140.7,137.02,138.75,8103459
2023-03-14,RSP,141.22,141.948,139.11,140.7,3819069
2023-03-15,RSP,138.11,138.73,136.67,138.73,6605288
2023-03-16,RSP,137.52,140.69,137.14,140.4,8420449
