date,symbol,open,high,low,close,volume
2021-03-12,VIXY,11.87,11.9,11.43,11.44,4326695
2021-03-15,VIXY,11.4,11.48,10.73,10.79,5394762
2021-03-16,VIXY,10.77,10.8,10.46,10.79,6821013
2021-03-17,VIXY,10.9,10.95,10.29,10.3,7896821
2021-03-18,VIXY,10.52,10.97,10.32,10.89,6986448
2021-03-19,VIXY,10.805,11.1,10.4,10.54,6257027
2021-03-22,VIXY,10.33,10.39,9.7,9.78,5785935
2021-03-23,VIXY,9.84,10.42,9.81,10.25,7334062
2021-03-24,VIXY,10.02,10.32,9.815,10.32,5126429
2021-03-25,VIXY,10.39,10.89,9.95,10.01,7913138
2021-03-26,VIXY,9.83,10.21,9.49,9.6,8313221
2021-03-29,VIXY,9.84,10.12,9.73,9.87,5596930
2021-03-30,VIXY,9.83,9.94,9.4,9.41,4499132
2021-03-31,VIXY,9.32,9.53,9.16,9.35,4423092
2021-04-01,VIXY,9.21,9.26,8.98,9.06,4333088
2021-04-05,VIXY,8.77,8.915,8.7298,8.79,4141286
2021-04-06,VIXY,8.8,8.875,8.66,8.87,2701639
2021-04-07,VIXY,8.83,8.85,8.55,8.6,3843895
2021-04-08,VIXY,8.47,8.54,8.37,8.47,4487324
2021-04-09,VIXY,8.54,8.58,8.31,8.45,4109073
2021-04-12,VIXY,8.52,8.67,8.32,8.32,3859074
2021-04-13,VIXY,8.33,8.36,8.19,8.25,3701990
2021-04-14,VIXY,8.29,8.4695,8.22,8.44,5475752
2021-04-15,VIXY,8.24,8.27,8.115,8.16,3363707
2021-04-16,VIXY,8.15,8.215,7.9601,8.03,4013514
2021-04-19,VIXY,8.1,8.55,8.06,8.31,9782712
2021-04-20,VIXY,8.44,8.79,8.36,8.5,8473294
2021-04-21,VIXY,8.56,8.659,8.01,8.06,6918379
2021-04-22,VIXY,8.05,8.7,8.0,8.62,11783968
2021-04-23,VIXY,8.47,8.51,8.04,8.23,8482201
2021-04-26,VIXY,8.15,8.27,8.1,8.17,5843609
2021-04-27,VIXY,8.12,8.23,7.95,7.99,5810140
2021-04-28,VIXY,7.96,8.06,7.88,7.96,5457676
2021-04-29,VIXY,7.81,8.22,7.78,7.91,7259678
2021-04-30,VIXY,8.08,8.2988,7.9698,8.23,8076943
2021-05-03,VIXY,8.03,8.1,7.92,7.92,6384534
2021-05-04,VIXY,8.14,8.68,8.0783,8.22,17381240
2021-05-05,VIXY,8.09,8.27,7.88,8.03,10265834
2021-05-06,VIXY,8.05,8.37,7.95,7.98,9930667
2021-05-07,VIXY,7.98,7.99,7.48,7.5,10107738
2021-05-10,VIXY,7.5,7.86,7.37,7.83,11658074
2021-05-11,VIXY,8.3,8.63,8.04,8.44,25418132
2021-05-12,VIXY,8.77,10.22,8.735,9.89,43572579
2021-05-13,VIXY,9.33,9.35,8.75,8.96,23993475
2021-05-14,VIXY,8.47,8.48,7.81,7.91,12903655
2021-05-17,VIXY,8.08,8.47,7.91,8.07,12384010
2021-05-18,VIXY,8.05,8.31,7.86,8.29,14840839
2021-05-19,VIXY,8.83,9.485,8.6085,8.67,38180436
2021-05-20,VIXY,8.43,8.55,8.1,8.19,16464910
2021-05-21,VIXY,8.04,8.19,7.95,8.08,13604443
2021-05-24,VIXY,7.92,7.92,7.63,7.72,10116241
2021-05-25,VIXY,7.66,7.85,7.65,7.71,9973346
2021-05-26,VIXY,30.39,30.49,29.2495,29.39,5712925
2021-05-27,VIXY,29.05,29.07,27.77,27.96,5104283
2021-05-28,VIXY,27.66,28.45,27.53,28.36,3984529
2021-06-01,VIXY,27.72,29.1,27.56,29.07,3692432
2021-06-02,VIXY,28.74,29.0,27.91,28.36,3318972
2021-06-03,VIXY,29.2,29.62,28.43,28.88,4135966
2021-06-04,VIXY,27.95,27.95,27.2,27.35,3724909
2021-06-07,VIXY,27.31,27.57,26.77,26.86,2715540
2021-06-08,VIXY,26.65,27.71,26.6,27.19,3149555
2021-06-09,VIXY,26.83,27.75,26.81,27.6,3757775
2021-06-10,VIXY,26.84,26.97,25.9,25.93,3541282
2021-06-11,VIXY,25.44,25.5,25.0249,25.23,2843722
2021-06-14,VIXY,25.15,25.9202,25.06,25.42,2154098
2021-06-15,VIXY,25.55,26.21,25.47,25.995,2498138
2021-06-16,VIXY,25.69,26.935,25.21,26.25,6658747
2021-06-17,VIXY,26.32,26.66,25.18,26.09,4839705
2021-06-18,VIXY,27.31,28.54,26.6,28.36,8719763
2021-06-21,VIXY,27.37,28.2,26.2,26.5,5088215
2021-06-22,VIXY,26.8,26.91,25.24,25.27,3399866
2021-06-23,VIXY,24.95,25.02,24.52,24.77,2655864
2021-06-24,VIXY,24.15,24.42,24.05,24.23,2571307
2021-06-25,VIXY,24.2,24.45,23.85,23.87,1936043
2021-06-28,VIXY,23.7,24.23,23.59,23.91,1836524
2021-06-29,VIXY,23.7,24.405,23.63,24.33,2111468
2021-06-30,VIXY,24.53,24.6801,23.88,24.08,1991211
2021-07-01,VIXY,23.85,24.05,23.645,23.75,2348566
2021-07-02,VIXY,23.13,23.8,22.95,23.63,2516565
2021-07-06,VIXY,23.44,24.9,23.41,24.2,3764825
2021-07-07,VIXY,23.96,25.03,23.88,24.26,2865170
2021-07-08,VIXY,26.37,26.57,25.39,25.88,5792868
2021-07-09,VIXY,25.0,25.18,23.94,24.07,3760298
2021-07-12,VIXY,24.14,24.25,23.745,23.94,2138783
2021-07-13,VIXY,23.91,24.31,23.4,24.25,3330165
2021-07-14,VIXY,23.63,24.51,23.46,23.68,3396708
2021-07-15,VIXY,24.28,24.56,23.85,24.03,3842556
2021-07-16,VIXY,23.48,25.03,23.32,24.95,2996316
2021-07-19,VIXY,26.45,30.3,26.21,28.56,11749243
2021-07-20,VIXY,28.35,28.81,25.78,26.28,5222611
2021-07-21,VIXY,25.55,25.65,24.42,24.49,3203350
2021-07-22,VIXY,24.65,25.315,24.295,24.93,3068984
2021-07-23,VIXY,24.37,24.885,24.33,24.77,2331517
2021-07-26,VIXY,25.07,25.39,24.42,24.44,2301890
2021-07-27,VIXY,24.97,26.52,24.96,25.25,5023603
2021-07-28,VIXY,24.97,25.69,24.18,24.61,3400918
2021-07-29,VIXY,24.4,24.4,23.96,24.11,2308690
2021-07-30,VIXY,24.99,25.03,24.16,24.77,2825200
2021-08-02,VIXY,24.42,25.81,24.34,25.68,3426096
2021-08-03,VIXY,25.29,25.96,24.36,24.4,3709982
2021-08-04,VIXY,24.87,24.93,24.115,24.38,2481570
2021-08-05,VIXY,24.14,24.16,23.74,23.74,1875619
2021-08-06,VIXY,23.53,23.67,23.11,23.14,2048670
2021-08-09,VIXY,23.12,23.33,22.72,22.87,1687799
2021-08-10,VIXY,22.67,22.84,22.26,22.55,2314290
2021-08-11,VIXY,22.325,22.51,21.8,21.93,2387808
2021-08-12,VIXY,22.04,22.12,21.21,21.45,2229031
2021-08-13,VIXY,21.2,21.58,21.05,21.45,2110472
2021-08-16,VIXY,22.12,22.4799,21.54,21.55,4767607
2021-08-17,VIXY,22.2,23.3601,21.8901,22.25,7751121
2021-08-18,VIXY,22.57,23.97,22.23,23.77,7991271
2021-08-19,VIXY,24.9,25.26,23.66,24.54,9354687
2021-08-20,VIXY,24.16,24.3,22.51,22.7,4440815
2021-08-23,VIXY,22.07,22.07,21.5501,21.91,3447265
2021-08-24,VIXY,21.83,22.005,21.7,21.86,1933315
2021-08-25,VIXY,21.76,21.87,21.2962,21.36,2657137
2021-08-26,VIXY,21.69,22.55,21.48,22.29,5105453
2021-08-27,VIXY,21.93,21.94,20.96,21.14,4570591
2021-08-30,VIXY,20.91,21.16,20.78,20.92,2883224
2021-08-31,VIXY,21.03,21.23,20.805,20.85,3159686
2021-09-01,VIXY,20.7,20.88,20.15,20.31,2762314
2021-09-02,VIXY,20.07,20.65,20.03,20.27,2817942
2021-09-03,VIXY,20.63,20.79,20.22,20.46,3073805
2021-09-07,VIXY,20.57,21.08,20.5099,20.91,2353311
2021-09-08,VIXY,21.25,21.62,20.82,20.88,3463274
2021-09-09,VIXY,21.0,21.4,20.4,21.34,3804499
2021-09-10,VIXY,20.57,22.27,20.39,22.05,3957089
2021-09-13,VIXY,21.2,22.33,21.06,21.34,5547913
2021-09-14,VIXY,21.03,22.0,20.87,21.68,5081669
2021-09-15,VIXY,21.26,21.69,20.62,20.8,5276501
2021-09-16,VIXY,20.89,21.39,20.36,20.59,3981591
2021-09-17,VIXY,20.72,21.99,20.5492,21.94,5024666
2021-09-20,VIXY,23.68,26.5,23.11,24.33,14449334
2021-09-21,VIXY,23.61,24.83,23.06,23.42,7238169
2021-09-22,VIXY,22.83,23.14,21.66,22.1,7227350
2021-09-23,VIXY,21.43,21.45,20.64,20.73,6625588
2021-09-24,VIXY,21.26,21.28,20.04,20.1,3894483
2021-09-27,VIXY,20.2,20.4708,19.91,20.28,3172858
2021-09-28,VIXY,21.14,22.87,20.95,22.44,9303713
2021-09-29,VIXY,22.26,22.92,22.0,22.74,5564560
2021-09-30,VIXY,22.18,23.17,21.63,22.8,6930861
2021-10-01,VIXY,22.25,23.05,21.39,21.93,5791483
2021-10-04,VIXY,21.955,23.31,21.76,22.56,6956252
2021-10-05,VIXY,22.36,22.53,21.29,21.73,3821640
2021-10-06,VIXY,22.25,23.1,21.37,21.48,6079282
2021-10-07,VIXY,21.02,21.04,20.5697,20.67,2780942
2021-10-08,VIXY,20.42,20.59,20.1,20.28,2937277
2021-10-11,VIXY,20.44,20.545,19.7471,20.51,3528095
2021-10-12,VIXY,20.2,20.58,19.88,20.12,3241994
2021-10-13,VIXY,20.01,20.41,19.7,19.74,3115744
2021-10-14,VIXY,19.11,19.2,18.63,18.67,3293882
2021-10-15,VIXY,18.47,18.72,18.12,18.66,3034703
2021-10-18,VIXY,18.95,18.97,18.17,18.28,2217906
2021-10-19,VIXY,18.15,18.32,17.9996,18.11,2032815
2021-10-20,VIXY,18.15,18.19,17.87,17.96,2024015
2021-10-21,VIXY,18.06,18.1499,17.32,17.37,2026170
2021-10-22,VIXY,17.42,18.16,17.205,17.72,3037364
2021-10-25,VIXY,17.57,17.8987,17.18,17.2,1858830
2021-10-26,VIXY,17.0,17.91,16.99,17.53,3347624
2021-10-27,VIXY,17.49,18.01,17.07,17.94,3087170
2021-10-28,VIXY,17.66,17.705,17.32,17.38,1684637
2021-10-29,VIXY,17.82,17.85,17.38,17.49,1842441
2021-11-01,VIXY,17.34,17.875,17.2,17.25,1594495
2021-11-02,VIXY,17.23,17.23,16.76,16.8,1505273
2021-11-03,VIXY,16.85,16.93,16.065,16.19,2501200
2021-11-04,VIXY,16.03,16.6563,15.92,16.43,2292188
2021-11-05,VIXY,16.25,17.1,16.2,16.99,2816186
2021-11-08,VIXY,16.77,17.36,16.7,17.03,2202039
2021-11-09,VIXY,17.15,17.75,17.14,17.31,3827061
2021-11-10,VIXY,17.72,18.08,17.03,17.61,4113514
2021-11-11,VIXY,17.24,17.49,16.91,17.27,2029872
2021-11-12,VIXY,16.98,17.13,16.59,16.68,2124109
2021-11-15,VIXY,16.45,17.0,16.43,16.45,2252945
2021-11-16,VIXY,16.6,16.6,16.25,16.49,1985695
2021-11-17,VIXY,16.45,16.81,16.37,16.79,2708398
2021-11-18,VIXY,16.63,17.14,16.53,16.91,2647647
2021-11-19,VIXY,17.04,17.33,16.77,17.14,2652362
2021-11-22,VIXY,16.79,17.5,16.68,17.42,3145018
2021-11-23,VIXY,17.45,17.78,16.95,17.04,4943865
2021-11-24,VIXY,17.45,17.76,16.7,16.79,3953920
2021-11-26,VIXY,18.78,21.62,18.49,20.99,10126820
2021-11-29,VIXY,18.92,19.095,17.7,18.15,4949286
2021-11-30,VIXY,19.225,20.86,18.82,20.7,9227632
2021-12-01,VIXY,19.33,22.38,18.61,22.29,7977530
2021-12-02,VIXY,21.65,22.03,20.57,21.05,9557090
2021-12-03,VIXY,20.81,24.64,20.69,22.89,17820319
2021-12-06,VIXY,22.06,22.84,20.97,21.04,8928678
2021-12-07,VIXY,19.88,19.88,18.4801,18.77,4646538
2021-12-08,VIXY,18.57,18.81,17.6,17.67,3350300
2021-12-09,VIXY,17.67,18.5,17.3599,18.16,4976228
2021-12-10,VIXY,17.27,17.85,16.95,16.98,4857469
2021-12-13,VIXY,17.17,17.86,17.12,17.66,5553532
2021-12-14,VIXY,18.29,18.81,17.78,17.97,6051890
2021-12-15,VIXY,18.12,18.81,16.63,16.68,7680875
2021-12-16,VIXY,16.39,17.96,16.31,17.4,6953944
2021-12-17,VIXY,18.11,18.5,17.27,17.96,7488513
2021-12-20,VIXY,19.64,20.33,18.47,18.58,6838143
2021-12-21,VIXY,17.99,18.45,17.52,17.69,3922893
2021-12-22,VIXY,17.66,17.66,16.67,16.69,3700287
2021-12-23,VIXY,16.5,16.58,16.3,16.48,3817507
2021-12-27,VIXY,16.35,16.58,16.02,16.1,3537750
2021-12-28,VIXY,16.0,16.16,15.69,15.69,4041158
2021-12-29,VIXY,15.68,15.85,15.15,15.3,3742750
2021-12-30,VIXY,15.19,15.42,14.94,15.29,3023961
2021-12-31,VIXY,15.25,15.42,15.01,15.17,2853711
2022-01-03,VIXY,14.93,15.23,14.61,14.62,4022434
2022-01-04,VIXY,14.53,15.05,14.48,14.61,4316543
2022-01-05,VIXY,14.73,15.78,14.38,15.73,6967865
2022-01-06,VIXY,15.84,16.1,15.37,15.84,7099622
2022-01-07,VIXY,15.83,16.23,15.3,15.38,5439821
2022-01-10,VIXY,15.99,16.84,15.04,15.09,9504992
2022-01-11,VIXY,15.29,15.63,14.5251,14.57,5024476
2022-01-12,VIXY,14.38,14.69,14.12,14.42,5377450
2022-01-13,VIXY,14.39,15.43,14.21,15.33,5890159
2022-01-14,VIXY,15.83,15.91,14.96,15.08,6589793
2022-01-18,VIXY,15.75,16.385,15.7,16.24,8871173
2022-01-19,VIXY,15.89,16.78,15.83,16.64,8578210
2022-01-20,VIXY,16.22,17.48,15.6,17.35,9818799
2022-01-21,VIXY,17.68,18.98,17.29,18.96,19109030
2022-01-24,VIXY,20.25,22.75,19.03,19.37,35338051
2022-01-25,VIXY,20.7,21.45,18.93,19.53,22030213
2022-01-26,VIXY,18.63,20.32,17.78,19.84,26098223
2022-01-27,VIXY,18.88,20.53,18.5,20.01,16649793
2022-01-28,VIXY,19.59,20.45,18.66,18.73,14203168
2022-01-31,VIXY,18.97,19.12,17.48,17.48,9774211
2022-02-01,VIXY,17.17,17.65,16.17,16.19,7481562
2022-02-02,VIXY,16.09,16.52,15.77,15.87,8299771
2022-02-03,VIXY,16.86,17.955,16.41,17.78,9981627
2022-02-04,VIXY,17.57,18.1,16.6,17.16,8927322
2022-02-07,VIXY,16.77,16.945,16.32,16.7,6289505
2022-02-08,VIXY,16.54,16.81,15.85,15.93,6559451
2022-02-09,VIXY,15.48,15.64,15.29,15.32,6256584
2022-02-10,VIXY,16.1,17.13,15.35,16.74,14227624
2022-02-11,VIXY,16.74,19.5,16.59,18.96,18515567
2022-02-14,VIXY,19.06,20.251,18.81,18.96,15310066
2022-02-15,VIXY,17.7,18.15,17.43,17.45,9316000
2022-02-16,VIXY,17.75,18.08,16.7143,16.77,9650037
2022-02-17,VIXY,17.75,18.865,17.67,18.7,11766309
2022-02-18,VIXY,18.92,19.66,18.6225,19.19,11387717
2022-02-22,VIXY,19.45,20.105,18.69,19.09,13015306
2022-02-23,VIXY,18.53,20.24,18.51,20.15,10371178
2022-02-24,VIXY,22.4,22.42,19.41,19.52,16246238
2022-02-25,VIXY,19.38,19.76,18.48,18.72,10099946
2022-02-28,VIXY,20.16,20.39,19.24,19.65,7985307
2022-03-01,VIXY,20.12,22.03,19.86,21.76,10541551
2022-03-02,VIXY,21.48,21.63,20.17,20.4,6968885
2022-03-03,VIXY,20.18,21.05,19.88,20.5,6901360
2022-03-04,VIXY,21.655,22.31,21.27,21.35,7587115
2022-03-07,VIXY,21.45,23.3132,21.45,23.24,6563854
2022-03-08,VIXY,23.06,23.97,21.8,23.01,8997456
2022-03-09,VIXY,21.8,22.23,21.45,22.07,6126084
2022-03-10,VIXY,22.39,22.48,21.09,21.11,4575904
2022-03-11,VIXY,20.47,21.59,20.42,21.51,4822545
2022-03-14,VIXY,21.41,22.87,20.79,22.2,9453522
2022-03-15,VIXY,21.9,22.22,21.02,21.47,13122692
2022-03-16,VIXY,20.61,20.98,19.26,19.26,11374077
2022-03-17,VIXY,19.31,19.53,18.73,18.96,7205354
2022-03-18,VIXY,19.3,19.49,17.95,18.07,8211949
2022-03-21,VIXY,18.07,18.535,17.4,17.88,8721416
2022-03-22,VIXY,17.58,17.74,17.39,17.55,6100905
2022-03-23,VIXY,18.04,18.07,17.46,17.52,7415123
2022-03-24,VIXY,17.47,17.72,16.99,17.12,6260277
2022-03-25,VIXY,17.03,17.45,16.61,16.63,6628146
2022-03-28,VIXY,16.83,17.5,16.37,16.38,6973978
2022-03-29,VIXY,15.99,16.02,15.53,15.6,8867477
2022-03-30,VIXY,15.76,16.305,15.485,15.82,8421409
2022-03-31,VIXY,15.9,16.68,15.84,16.57,8829808
2022-04-01,VIXY,16.35,16.6799,15.95,16.0,8644798
2022-04-04,VIXY,15.87,15.995,15.14,15.14,5829339
2022-04-05,VIXY,15.38,16.49,15.24,16.42,9659431
2022-04-06,VIXY,17.0,17.74,16.68,16.8,18476135
2022-04-07,VIXY,16.92,17.25,16.2,16.31,10261130
2022-04-08,VIXY,16.54,16.72,15.885,16.31,8620799
2022-04-11,VIXY,16.67,17.255,16.49,17.24,8501490
2022-04-12,VIXY,16.84,17.46,16.43,17.4,13202405
2022-04-13,VIXY,17.46,17.51,16.145,16.23,7629728
2022-04-14,VIXY,15.97,16.66,15.7,16.62,9168870
2022-04-18,VIXY,16.76,16.78,16.2,16.39,8578540
2022-04-19,VIXY,16.36,16.425,15.39,15.58,8943095
2022-04-20,VIXY,15.3,15.595,15.08,15.22,11263323
2022-04-21,VIXY,14.94,16.61,14.88,16.32,16184098
2022-04-22,VIXY,16.37,18.49,16.27,18.36,23041093
2022-04-25,VIXY,18.57,19.44,17.815,17.93,27201744
2022-04-26,VIXY,18.2,19.9,18.2,19.81,19629404
2022-04-27,VIXY,19.89,20.25,19.0279,20.22,16577165
2022-04-28,VIXY,19.16,19.72,18.3,19.17,12730668
2022-04-29,VIXY,19.45,20.76,18.845,20.63,18311087
2022-05-02,VIXY,20.75,21.77,20.2,20.35,15664839
2022-05-03,VIXY,20.02,20.24,19.05,19.12,18278919
2022-05-04,VIXY,18.87,19.15,17.23,17.37,21052622
2022-05-05,VIXY,17.83,20.9,17.675,20.45,31660830
2022-05-06,VIXY,20.76,21.9,20.1,20.18,26063770
2022-05-09,VIXY,21.08,22.0,20.84,21.79,23717845
2022-05-10,VIXY,20.74,21.9,20.63,21.07,14210224
2022-05-11,VIXY,21.14,21.37,20.0,20.88,18691389
2022-05-12,VIXY,21.24,21.72,20.4,20.51,16282561
2022-05-13,VIXY,19.78,19.985,19.18,19.18,10139348
2022-05-16,VIXY,19.07,19.225,18.37,18.39,9075866
2022-05-17,VIXY,17.87,18.31,17.7,17.94,7872990
2022-05-18,VIXY,18.35,20.68,18.23,20.57,12630567
2022-05-19,VIXY,20.92,21.04,19.16,19.24,13091840
2022-05-20,VIXY,18.62,20.74,18.545,19.33,16710971
2022-05-23,VIXY,18.95,19.5999,18.7,19.03,8872794
2022-05-24,VIXY,19.45,20.0,18.985,19.12,12300676
2022-05-25,VIXY,19.43,19.445,18.49,18.69,7833553
2022-05-26,VIXY,18.49,18.59,18.25,18.49,6198062
2022-05-27,VIXY,18.04,18.21,17.76,17.79,7018832
2022-05-31,VIXY,18.17,18.56,17.38,17.49,7635168
2022-06-01,VIXY,17.27,18.2871,17.09,17.37,9811337
2022-06-02,VIXY,17.44,17.54,16.72,17.01,7462076
2022-06-03,VIXY,17.34,17.57,17.07,17.17,7858444
2022-06-06,VIXY,16.85,17.23,16.735,16.97,6766372
2022-06-07,VIXY,17.37,17.42,16.475,16.5,5230040
2022-06-08,VIXY,16.72,16.88,16.4,16.5,5431848
2022-06-09,VIXY,16.8,17.37,16.5,17.3,7648790
2022-06-10,VIXY,17.98,18.73,17.8,18.34,14827376
2022-06-13,VIXY,19.65,21.065,19.58,20.81,15172716
2022-06-14,VIXY,20.63,20.94,19.96,20.18,12065300
2022-06-15,VIXY,19.66,19.7469,18.33,18.98,15071902
2022-06-16,VIXY,19.96,20.74,19.7999,20.19,15608856
2022-06-17,VIXY,20.12,20.45,19.38,19.6,9936354
2022-06-21,VIXY,18.84,19.25,18.51,19.21,8054407
2022-06-22,VIXY,19.53,19.61,18.4,18.46,9246944
2022-06-23,VIXY,18.32,18.92,18.28,18.46,9951857
2022-06-24,VIXY,18.09,18.145,17.82,18.08,6125021
2022-06-27,VIXY,17.95,18.16,17.47,17.52,7609908
2022-06-28,VIXY,17.32,18.195,17.16,18.03,9228282
2022-06-29,VIXY,18.15,18.5,17.87,18.08,7075361
2022-06-30,VIXY,18.47,18.98,18.105,18.25,9370697
2022-07-01,VIXY,18.43,18.76,17.71,17.78,7122812
2022-07-05,VIXY,18.45,18.8,17.715,17.77,8604470
2022-07-06,VIXY,17.81,18.08,17.39,17.48,5411836
2022-07-07,VIXY,17.37,17.4,17.0301,17.29,4659462
2022-07-08,VIXY,17.35,17.35,16.795,16.93,5572482
2022-07-11,VIXY,17.2,17.535,17.085,17.41,5256807
2022-07-12,VIXY,17.44,17.76,17.05,17.58,5387323
2022-07-13,VIXY,18.04,18.08,17.14,17.31,7444736
2022-07-14,VIXY,17.85,18.13,17.29,17.34,7688081
2022-07-15,VIXY,16.96,17.085,16.43,16.46,7590615
2022-07-18,VIXY,16.36,17.0799,16.22,16.94,7449914
2022-07-19,VIXY,16.6,16.72,16.36,16.7,8158980
2022-07-20,VIXY,16.56,16.6799,16.22,16.33,9563981
2022-07-21,VIXY,16.27,16.515,15.9,15.91,8724572
2022-07-22,VIXY,15.9,16.3,15.74,15.83,8670567
2022-07-25,VIXY,15.78,15.9,15.5,15.63,9003784
2022-07-26,VIXY,15.81,16.26,15.76,15.99,7114783
2022-07-27,VIXY,15.65,15.675,15.18,15.5,8674337
2022-07-28,VIXY,15.3,15.5,14.69,14.7,8993249
2022-07-29,VIXY,14.66,14.8,14.47,14.56,5760238
2022-08-01,VIXY,14.81,15.12,14.6,15.07,7628833
2022-08-02,VIXY,15.26,15.54,14.71,15.22,9826692
2022-08-03,VIXY,14.93,14.9687,14.38,14.46,6300134
2022-08-04,VIXY,14.58,14.84,14.475,14.51,6016549
2022-08-05,VIXY,14.82,14.82,14.121,14.14,6551334
2022-08-08,VIXY,14.16,14.47,13.8,14.22,9213956
2022-08-09,VIXY,14.41,14.535,14.19,14.32,5347694
2022-08-10,VIXY,13.8,13.885,13.44,13.5,7213480
2022-08-11,VIXY,13.44,13.88,13.36,13.61,10911055
2022-08-12,VIXY,13.5,13.57,13.14,13.44,6739892
2022-08-15,VIXY,13.64,13.64,13.14,13.23,5206972
2022-08-16,VIXY,13.27,13.47,13.165,13.33,8815315
2022-08-17,VIXY,13.48,13.62,13.1,13.27,11678808
2022-08-18,VIXY,13.27,13.395,13.03,13.06,6071189
2022-08-19,VIXY,13.35,13.955,13.285,13.71,12151498
2022-08-22,VIXY,14.3,14.67,14.14,14.6,11253505
2022-08-23,VIXY,14.53,14.615,14.1,14.35,8342395
2022-08-24,VIXY,14.26,14.31,13.79,13.88,5880663
2022-08-25,VIXY,13.73,13.87,13.385,13.41,6247232
2022-08-26,VIXY,13.53,14.825,13.38,14.77,14843943
2022-08-29,VIXY,14.97,15.04,14.4804,14.63,12554380
2022-08-30,VIXY,14.53,15.16,14.49,14.88,12776896
2022-08-31,VIXY,14.57,14.82,14.365,14.59,8078849
2022-09-01,VIXY,14.85,15.24,14.43,14.48,13026661
2022-09-02,VIXY,13.97,14.85,13.78,14.61,12371969
2022-09-06,VIXY,14.31,15.0,14.25,14.92,10421142
2022-09-07,VIXY,15.0,15.0,14.07,14.12,13680862
2022-09-08,VIXY,14.36,14.48,13.85,13.9,12510684
2022-09-09,VIXY,13.66,13.765,13.5161,13.76,7278764
2022-09-12,VIXY,13.5,13.87,13.385,13.69,11736189
2022-09-13,VIXY,14.31,15.12,14.1,14.88,24305315
2022-09-14,VIXY,14.86,15.13,14.6801,14.85,15988517
2022-09-15,VIXY,14.9,14.96,14.46,14.82,14673004
2022-09-16,VIXY,15.2,15.56,14.715,14.82,12812770
2022-09-19,VIXY,15.05,15.08,14.24,14.35,15792955
2022-09-20,VIXY,14.68,15.02,14.532,14.83,13963907
2022-09-21,VIXY,14.63,15.31,14.315,15.31,16103294
2022-09-22,VIXY,15.16,15.54,14.95,15.22,10579048
2022-09-23,VIXY,15.59,16.875,15.55,16.15,26134897
2022-09-26,VIXY,16.51,16.865,15.86,16.71,18493874
2022-09-27,VIXY,16.29,17.39,16.19,16.96,18214950
2022-09-28,VIXY,16.83,17.13,16.06,16.26,10596418
2022-09-29,VIXY,16.69,17.44,16.69,16.72,14862302
2022-09-30,VIXY,16.87,17.15,16.225,17.1,10741100
2022-10-03,VIXY,16.58,16.75,16.02,16.31,9728751
2022-10-04,VIXY,15.66,15.94,15.58,15.72,9680343
2022-10-05,VIXY,15.99,16.35,15.71,15.84,9466234
2022-10-06,VIXY,15.72,16.39,15.625,16.3,10543627
2022-10-07,VIXY,16.53,17.11,16.47,16.97,12093028
2022-10-10,VIXY,17.07,17.81,17.04,17.38,11263677
2022-10-11,VIXY,17.48,17.895,17.08,17.65,12931251
2022-10-12,VIXY,17.58,17.695,17.28,17.49,8613511
2022-10-13,VIXY,17.78,17.78,16.83,16.99,14745782
2022-10-14,VIXY,16.63,17.6787,16.54,17.34,13819027
2022-10-17,VIXY,16.82,16.955,16.545,16.9,7831953
2022-10-18,VIXY,16.55,17.015,16.48,16.57,7462695
2022-10-19,VIXY,16.7,16.975,16.47,16.69,7672956
2022-10-20,VIXY,16.6,16.73,16.145,16.48,8048563
2022-10-21,VIXY,16.39,16.5,16.0716,16.42,11080187
2022-10-24,VIXY,16.24,16.6601,16.12,16.16,8273845
2022-10-25,VIXY,16.18,16.2295,15.4801,15.52,7760629
2022-10-26,VIXY,15.66,15.6616,15.09,15.16,7990574
2022-10-27,VIXY,15.08,15.17,14.7899,14.86,5827785
2022-10-28,VIXY,14.87,14.885,14.41,14.51,7445956
2022-10-31,VIXY,14.64,14.64,14.27,14.29,5947739
2022-11-01,VIXY,14.135,14.39,14.12,14.15,6633766
2022-11-02,VIXY,14.27,14.6,14.02,14.53,9808066
2022-11-03,VIXY,14.74,14.9,14.09,14.21,9298143
2022-11-04,VIXY,13.91,14.35,13.64,14.04,6623947
2022-11-07,VIXY,14.0,14.09,13.75,13.91,3370372
2022-11-08,VIXY,13.76,14.43,13.75,14.28,4193881
2022-11-09,VIXY,14.3,14.8399,14.3,14.71,5805357
2022-11-10,VIXY,13.89,14.03,13.605,13.91,7255163
2022-11-11,VIXY,14.03,14.13,13.7201,13.75,5182747
2022-11-14,VIXY,13.77,13.8,13.3797,13.74,4977783
2022-11-15,VIXY,13.41,14.32,13.3999,13.9,10167388
2022-11-16,VIXY,13.75,13.82,13.52,13.54,5305996
2022-11-17,VIXY,13.88,13.89,13.39,13.42,4279655
2022-11-18,VIXY,13.28,13.56,13.25,13.28,4196287
2022-11-21,VIXY,13.31,13.3299,12.89,12.93,4424529
2022-11-22,VIXY,12.81,12.815,12.4447,12.48,4066212
2022-11-23,VIXY,12.48,12.545,12.18,12.21,5042494
2022-11-25,VIXY,12.34,12.35,12.2,12.26,2912364
2022-11-28,VIXY,12.52,12.8208,12.3557,12.71,4803782
2022-11-29,VIXY,12.65,12.8,12.47,12.54,3912364
2022-11-30,VIXY,12.54,12.7493,11.96,12.06,7917594
